date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-06-04T19:00:00+02:00,471466,16739,644,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-04T20:00:00+02:00,471466,16740,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-04T21:00:00+02:00,471466,16740,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-04T22:00:00+02:00,471466,16740,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-04T23:00:00+02:00,471466,16740,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T00:00:00+02:00,471466,16740,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T01:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T02:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T03:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T04:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T05:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T06:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T07:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T08:00:00+02:00,471466,16740,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T09:00:00+02:00,471466,16741,645,15717,7,5,73,15,4,31,16,15,252,,,,,,,,,,,,,,,,,,,769,65
2020-06-05T10:00:00+02:00,479449,16742,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T11:00:00+02:00,479449,16747,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T12:00:00+02:00,479449,16748,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T13:00:00+02:00,479449,16748,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T14:00:00+02:00,479449,16752,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T15:00:00+02:00,479449,16757,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T16:00:00+02:00,479449,16767,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T17:00:00+02:00,479449,16783,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T18:00:00+02:00,479449,16784,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T19:00:00+02:00,479449,16789,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T20:00:00+02:00,479449,16793,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T21:00:00+02:00,479449,16797,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T22:00:00+02:00,479449,16797,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-05T23:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T00:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T01:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T02:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T03:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T04:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T05:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T06:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T07:00:00+02:00,479449,16803,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T08:00:00+02:00,479449,16804,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T09:00:00+02:00,479449,16804,645,15742,6,5,74,14,3,26,13,20,268,,,,,,,,,,,,,,,,,,,780,55
2020-06-06T10:00:00+02:00,485912,16804,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T11:00:00+02:00,485912,16806,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T12:00:00+02:00,485912,16815,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T13:00:00+02:00,485912,16815,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T14:00:00+02:00,485912,16816,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T15:00:00+02:00,485912,16817,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T16:00:00+02:00,485912,16818,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T17:00:00+02:00,485912,16819,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T18:00:00+02:00,485912,16819,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T19:00:00+02:00,485912,16819,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T20:00:00+02:00,485912,16819,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T21:00:00+02:00,485912,16819,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T22:00:00+02:00,485912,16820,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-06T23:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T00:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T01:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T02:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T03:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T04:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T05:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T06:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T07:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T08:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T09:00:00+02:00,485912,16822,645,15789,6,5,74,20,2,27,11,13,279,,,,,,,,,,,,,,,,,,,796,55
2020-06-07T10:00:00+02:00,489597,16826,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T11:00:00+02:00,489597,16843,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T12:00:00+02:00,489597,16847,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T13:00:00+02:00,489597,16847,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T14:00:00+02:00,489597,16851,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T15:00:00+02:00,489597,16850,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T16:00:00+02:00,489597,16854,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T17:00:00+02:00,489597,16854,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T18:00:00+02:00,489597,16865,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T19:00:00+02:00,489597,16865,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T20:00:00+02:00,489597,16865,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T21:00:00+02:00,489597,16865,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T22:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-07T23:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T00:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T01:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T02:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T03:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T04:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T05:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T06:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T07:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T08:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T09:00:00+02:00,489597,16868,645,15793,6,5,74,22,2,26,10,13,279,,,,,,,,,,,,,,,,,,,799,52
2020-06-08T10:00:00+02:00,494761,16885,645,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T11:00:00+02:00,494761,16883,645,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T12:00:00+02:00,494761,16882,645,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T13:00:00+02:00,494761,16881,645,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T14:00:00+02:00,494761,16877,645,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T15:00:00+02:00,494761,16879,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T16:00:00+02:00,494761,16881,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T17:00:00+02:00,494761,16882,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T18:00:00+02:00,494761,16883,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T19:00:00+02:00,494761,16883,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T20:00:00+02:00,494761,16884,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T21:00:00+02:00,494761,16877,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T22:00:00+02:00,494761,16880,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-08T23:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T00:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T01:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T02:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T02:59:59+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T04:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T05:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T06:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T07:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T08:00:00+02:00,494761,16889,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T09:00:00+02:00,494761,16891,646,15839,6,4,77,22,2,18,9,14,305,,,,,,,,,,,,,,,,,,,807,65
2020-06-09T10:00:00+02:00,500921,16890,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T11:00:00+02:00,500921,16890,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T12:00:00+02:00,500921,16891,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T13:00:00+02:00,500921,16891,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T14:00:00+02:00,500921,16895,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T15:00:00+02:00,500921,16896,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T16:00:00+02:00,500921,16898,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T17:00:00+02:00,500921,16899,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T18:00:00+02:00,500921,16900,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T19:00:00+02:00,500921,16900,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T20:00:00+02:00,500921,16900,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T21:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T22:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-09T23:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T00:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T01:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T02:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T03:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T04:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T05:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T06:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T07:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T08:00:00+02:00,500921,16902,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T09:00:00+02:00,500921,16907,646,15875,4,3,72,22,2,12,8,14,295,,,,,,,,,,,,,,,,,,,823,65
2020-06-10T10:00:00+02:00,506344,16908,646,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T11:00:00+02:00,506344,16908,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T12:00:00+02:00,506344,16911,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T13:00:00+02:00,506344,16918,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T14:00:00+02:00,506344,16917,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T15:00:00+02:00,506344,16920,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T16:00:00+02:00,506344,16923,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T17:00:00+02:00,506344,16925,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T18:00:00+02:00,506344,16928,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T19:00:00+02:00,506344,16932,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T20:00:00+02:00,506344,16933,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T21:00:00+02:00,506344,16932,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T22:00:00+02:00,506344,16934,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-10T23:00:00+02:00,506344,16935,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T00:00:00+02:00,506344,16935,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T01:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T02:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T03:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T04:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T05:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T06:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T07:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T08:00:00+02:00,506344,16936,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T09:00:00+02:00,506344,16937,647,15910,3,1,66,27,3,8,9,12,293,,,,,,,,,,,,,,,,,,,748,63
2020-06-11T10:00:00+02:00,510311,16937,647,15929,3,1,50,34,2,5,9,13,293,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T11:00:00+02:00,510311,16937,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T12:00:00+02:00,510311,16938,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T13:00:00+02:00,510311,16938,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T14:00:00+02:00,510311,16945,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T15:00:00+02:00,510311,16945,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T16:00:00+02:00,510311,16946,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T17:00:00+02:00,510311,16948,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T18:00:00+02:00,510311,16955,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T19:00:00+02:00,510311,16959,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T20:00:00+02:00,510311,16959,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T21:00:00+02:00,510311,16959,647,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T22:00:00+02:00,510311,16959,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-11T23:00:00+02:00,510311,16959,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T00:00:00+02:00,510311,16960,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T01:00:00+02:00,510311,16963,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T02:00:00+02:00,510311,16964,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T03:00:00+02:00,510311,16964,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T04:00:00+02:00,510311,16964,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T05:00:00+02:00,510311,16964,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T06:00:00+02:00,510311,16964,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T07:00:00+02:00,510311,16964,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T08:00:00+02:00,510311,16963,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T09:00:00+02:00,510311,16965,648,15949,3,1,50,34,2,5,9,13,272,,,,,,,,,,,,,,,,,,,731,67
2020-06-12T10:00:00+02:00,516581,16965,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T11:00:00+02:00,516581,16965,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T12:00:00+02:00,516581,16964,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T13:00:00+02:00,516581,16964,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T14:00:00+02:00,516581,16966,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T15:00:00+02:00,516581,16968,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T16:00:00+02:00,516581,16971,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T17:00:00+02:00,516581,16971,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T18:00:00+02:00,516581,16972,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T19:00:00+02:00,516581,16973,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T20:00:00+02:00,516581,16974,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T21:00:00+02:00,516581,16980,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T21:59:59+02:00,516581,16986,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-12T23:00:00+02:00,516581,16992,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T00:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T01:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T02:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
2020-06-13T03:00:00+02:00,516581,16994,650,15985,3,1,54,35,2,4,8,11,286,,,,,,,,,,,,,,,,,,,748,60
