date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-08-13T23:00:00+02:00,991508,22755,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T00:00:00+02:00,991508,22762,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T01:00:00+02:00,991508,22763,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T02:00:00+02:00,991508,22764,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T03:00:00+02:00,991508,22764,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T04:00:00+02:00,991508,22766,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T05:00:00+02:00,991508,22766,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T06:00:00+02:00,991508,22766,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T07:00:00+02:00,991508,22766,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T08:00:00+02:00,991508,22769,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T09:00:00+02:00,991508,22786,713,20346,21,42,175,214,82,101,96,26,766,,,,,,,,,,,,,,,,,,,746,92
2020-08-14T10:00:00+02:00,1003432,22793,714,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T11:00:00+02:00,1003432,22831,713,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T12:00:00+02:00,1003432,22833,713,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T13:00:00+02:00,1003432,22847,713,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T14:00:00+02:00,1003432,22865,713,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T15:00:00+02:00,1003432,22880,714,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T16:00:00+02:00,1003432,22893,714,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T17:00:00+02:00,1003432,22912,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T18:00:00+02:00,1003432,22933,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T19:00:00+02:00,1003432,22951,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T20:00:00+02:00,1003432,22966,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T21:00:00+02:00,1003432,23032,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T22:00:00+02:00,1003432,23053,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-14T23:00:00+02:00,1003432,23067,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T00:00:00+02:00,1003432,23084,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T01:00:00+02:00,1003432,23092,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T02:00:00+02:00,1003432,23103,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T03:00:00+02:00,1003432,23103,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T04:00:00+02:00,1003432,23103,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T05:00:00+02:00,1003432,23103,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T06:00:00+02:00,1003432,23104,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T07:00:00+02:00,1003432,23104,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T08:00:00+02:00,1003432,23105,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T09:00:00+02:00,1003432,23111,716,20499,18,61,173,241,88,90,149,32,800,,,,,,,,,,,,,,,,,,,742,91
2020-08-15T10:00:00+02:00,1009354,23115,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T11:00:00+02:00,1009354,23124,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T12:00:00+02:00,1009354,23135,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T13:00:00+02:00,1009354,23142,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T14:00:00+02:00,1009354,23172,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T15:00:00+02:00,1009354,23185,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T16:00:00+02:00,1009354,23194,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T17:00:00+02:00,1009354,23197,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T18:00:00+02:00,1009354,23200,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T19:00:00+02:00,1009354,23211,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T20:00:00+02:00,1009354,23211,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T21:00:00+02:00,1009354,23256,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T22:00:00+02:00,1009354,23268,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-15T23:00:00+02:00,1009354,23278,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T00:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T01:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T02:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T03:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T04:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T05:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T06:00:00+02:00,1009354,23296,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T07:00:00+02:00,1009354,23298,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T08:00:00+02:00,1009354,23298,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T09:00:00+02:00,1009354,23299,717,20627,17,89,172,268,100,97,183,47,851,,,,,,,,,,,,,,,,,,,748,83
2020-08-16T10:00:00+02:00,1018490,23301,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T11:00:00+02:00,1018490,23309,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T12:00:00+02:00,1018490,23317,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T13:00:00+02:00,1018490,23324,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T14:00:00+02:00,1018490,23333,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T15:00:00+02:00,1018490,23343,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T16:00:00+02:00,1018490,23360,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T17:00:00+02:00,1018490,23368,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T18:00:00+02:00,1018490,23373,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T19:00:00+02:00,1018490,23425,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T20:00:00+02:00,1018490,23425,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T21:00:00+02:00,1018490,23427,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T22:00:00+02:00,1018490,23429,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-16T23:00:00+02:00,1018490,23438,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T00:00:00+02:00,1018490,23448,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T01:00:00+02:00,1018490,23450,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T02:00:00+02:00,1018490,23453,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T03:00:00+02:00,1018490,23453,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T04:00:00+02:00,1018490,23453,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T05:00:00+02:00,1018490,23454,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T06:00:00+02:00,1018490,23454,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T07:00:00+02:00,1018490,23469,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T08:00:00+02:00,1018490,23472,717,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T09:00:00+02:00,1018490,23475,719,20681,16,92,207,274,112,100,191,49,920,,,,,,,,,,,,,,,,,,,752,65
2020-08-17T10:00:00+02:00,1024067,23478,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T11:00:00+02:00,1024067,23480,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T12:00:00+02:00,1024067,23491,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T13:00:00+02:00,1024067,23495,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T14:00:00+02:00,1024067,23507,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T15:00:00+02:00,1024067,23513,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T16:00:00+02:00,1024067,23530,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T17:00:00+02:00,1024067,23552,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T18:00:00+02:00,1024067,23579,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T19:00:00+02:00,1024067,23631,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T20:00:00+02:00,1024067,23662,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T21:00:00+02:00,1024067,23662,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T22:00:00+02:00,1024067,23685,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-17T23:00:00+02:00,1024067,23686,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T00:00:00+02:00,1024067,23696,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T01:00:00+02:00,1024067,23696,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T02:00:00+02:00,1024067,23704,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T03:00:00+02:00,1024067,23705,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T04:00:00+02:00,1024067,23705,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T05:00:00+02:00,1024067,23705,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T06:00:00+02:00,1024067,23705,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T07:00:00+02:00,1024067,23707,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T08:00:00+02:00,1024067,23717,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T09:00:00+02:00,1024067,23732,719,20765,18,99,224,284,112,109,211,44,939,,,,,,,,,,,,,,,,,,,766,91
2020-08-18T10:00:00+02:00,1037888,23755,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T11:00:00+02:00,1037888,23766,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T12:00:00+02:00,1037888,23775,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T13:00:00+02:00,1037888,23796,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T14:00:00+02:00,1037888,23823,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T15:00:00+02:00,1037888,23829,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T16:00:00+02:00,1037888,23842,719,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T17:00:00+02:00,1037888,23875,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T18:00:00+02:00,1037888,23884,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T19:00:00+02:00,1037888,23896,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T20:00:00+02:00,1037888,23899,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T21:00:00+02:00,1037888,23916,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T22:00:00+02:00,1037888,23920,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-18T23:00:00+02:00,1037888,23924,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T00:00:00+02:00,1037888,23925,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T01:00:00+02:00,1037888,23930,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T02:00:00+02:00,1037888,23930,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T03:00:00+02:00,1037888,23930,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T04:00:00+02:00,1037888,23930,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T05:00:00+02:00,1037888,23930,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T06:00:00+02:00,1037888,23930,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T07:00:00+02:00,1037888,23946,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T08:00:00+02:00,1037888,23952,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T09:00:00+02:00,1037888,23964,721,20870,17,98,240,301,115,121,248,48,1042,,,,,,,,,,,,,,,,,,,786,97
2020-08-19T10:00:00+02:00,1048216,23979,721,20958,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,100
2020-08-19T11:00:00+02:00,1048216,24004,721,20958,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,100
2020-08-19T12:00:00+02:00,1049171,24044,722,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T13:00:00+02:00,1049171,24058,722,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T14:00:00+02:00,1049171,24078,722,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T15:00:00+02:00,1049171,24111,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T16:00:00+02:00,1049171,24170,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T17:00:00+02:00,1049171,24197,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T18:00:00+02:00,1049171,24212,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T19:00:00+02:00,1049171,24239,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T20:00:00+02:00,1049171,24253,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T21:00:00+02:00,1049171,24255,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T22:00:00+02:00,1049171,24267,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-19T23:00:00+02:00,1049171,24280,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T00:00:00+02:00,1049171,24284,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T01:00:00+02:00,1049171,24288,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T02:00:00+02:00,1049171,24300,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T03:00:00+02:00,1049171,24300,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T04:00:00+02:00,1049171,24300,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T05:00:00+02:00,1049171,24300,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T06:00:00+02:00,1049171,24300,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T07:00:00+02:00,1049171,24308,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T08:00:00+02:00,1049171,24310,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T09:00:00+02:00,1049171,24314,723,20960,19,99,240,358,134,134,262,51,1100,,,,,,,,,,,,,,,,,,,750,101
2020-08-20T10:00:00+02:00,1061437,24345,723,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T11:00:00+02:00,1061437,24372,723,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T12:00:00+02:00,1061437,24403,723,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T13:00:00+02:00,1061437,24421,723,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T14:00:00+02:00,1061437,24428,723,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T15:00:00+02:00,1061437,24433,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T16:00:00+02:00,1061437,24447,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T17:00:00+02:00,1061437,24466,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T18:00:00+02:00,1061437,24482,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T19:00:00+02:00,1061437,24498,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T20:00:00+02:00,1061437,24518,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T21:00:00+02:00,1061437,24553,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T22:00:00+02:00,1061437,24563,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-20T23:00:00+02:00,1061437,24582,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T00:00:00+02:00,1061437,24597,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T01:00:00+02:00,1061437,24597,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T02:00:00+02:00,1061437,24599,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T03:00:00+02:00,1061437,24599,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T04:00:00+02:00,1061437,24606,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T05:00:00+02:00,1061437,24608,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T06:00:00+02:00,1061437,24608,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T07:00:00+02:00,1061437,24614,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T08:00:00+02:00,1061437,24612,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T09:00:00+02:00,1061437,24628,724,21093,23,91,253,409,146,145,262,60,1220,,,,,,,,,,,,,,,,,,,729,95
2020-08-21T10:00:00+02:00,1075409,24638,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T11:00:00+02:00,1075409,24641,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T12:00:00+02:00,1075409,24647,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T13:00:00+02:00,1075409,24663,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T14:00:00+02:00,1075409,24688,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T15:00:00+02:00,1075409,24718,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T16:00:00+02:00,1075409,24768,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T17:00:00+02:00,1075409,24781,724,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T18:00:00+02:00,1075409,24813,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T19:00:00+02:00,1075409,24844,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T20:00:00+02:00,1075409,24846,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T21:00:00+02:00,1075409,24852,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T22:00:00+02:00,1075409,24855,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-21T23:00:00+02:00,1075409,24876,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T00:00:00+02:00,1075409,24880,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T01:00:00+02:00,1075409,24882,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T02:00:00+02:00,1075409,24882,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
2020-08-22T03:00:00+02:00,1075409,24883,725,21260,27,96,267,431,150,144,285,65,1307,,,,,,,,,,,,,,,,,,,727,90
