date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-07-12T05:00:00+02:00,691709,18794,681,16864,21,17,86,535,49,73,38,4,390,,,,,,,,,,,,,,,,,,,691,68
2020-07-12T06:00:00+02:00,691709,18794,681,16864,21,17,86,535,49,73,38,4,390,,,,,,,,,,,,,,,,,,,691,68
2020-07-12T07:00:00+02:00,691709,18795,681,16864,21,17,86,535,49,73,38,4,390,,,,,,,,,,,,,,,,,,,691,68
2020-07-12T08:00:00+02:00,691709,18795,681,16864,21,17,86,535,49,73,38,4,390,,,,,,,,,,,,,,,,,,,691,68
2020-07-12T09:00:00+02:00,691709,18795,681,16864,21,17,86,535,49,73,38,4,390,,,,,,,,,,,,,,,,,,,691,68
2020-07-12T10:00:00+02:00,696740,18795,681,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T11:00:00+02:00,696740,18797,681,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T12:00:00+02:00,696740,18799,681,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T13:00:00+02:00,696740,18803,681,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T14:00:00+02:00,696740,18812,681,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T15:00:00+02:00,696740,18814,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T16:00:00+02:00,696740,18829,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T17:00:00+02:00,696740,18829,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T18:00:00+02:00,696740,18840,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T19:00:00+02:00,696740,18844,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T20:00:00+02:00,696740,18844,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T21:00:00+02:00,696740,18845,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T22:00:00+02:00,696740,18845,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-12T23:00:00+02:00,696740,18845,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T00:00:00+02:00,696740,18846,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T01:00:00+02:00,696740,18846,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T02:00:00+02:00,696740,18846,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T03:00:00+02:00,696740,18846,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T04:00:00+02:00,696740,18846,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T05:00:00+02:00,696740,18846,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T06:00:00+02:00,696740,18847,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T07:00:00+02:00,696740,18847,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T08:00:00+02:00,696740,18849,682,16952,21,18,88,548,51,74,46,4,387,,,,,,,,,,,,,,,,,,,716,73
2020-07-13T10:00:00+02:00,700616,18851,682,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-13T11:00:00+02:00,700616,18853,682,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-13T12:00:00+02:00,700616,18859,682,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-13T13:00:00+02:00,700616,18859,682,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-13T14:00:00+02:00,700616,18868,682,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-13T15:00:00+02:00,700616,18876,683,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-14T08:00:00+02:00,700616,18945,683,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-14T09:00:00+02:00,700616,18951,683,17000,20,18,89,543,48,76,47,5,394,,,,,,,,,,,,,,,,,,,703,74
2020-07-14T10:00:00+02:00,708128,18951,683,17059,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T11:00:00+02:00,708128,18958,683,17059,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T12:00:00+02:00,708128,18958,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T13:00:00+02:00,708128,18965,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T14:00:00+02:00,708128,18972,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T15:00:00+02:00,708128,18979,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T16:00:00+02:00,708128,18989,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T17:00:00+02:00,708128,19014,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T18:00:00+02:00,708128,19029,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T19:00:00+02:00,708128,19036,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T20:00:00+02:00,708128,19038,683,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T21:00:00+02:00,708128,19056,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T22:00:00+02:00,708128,19057,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-14T23:00:00+02:00,708128,19057,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T00:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T01:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T02:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T03:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T04:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T05:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T06:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T07:00:00+02:00,708128,19058,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T08:00:00+02:00,708128,19060,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T09:00:00+02:00,708128,19067,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T10:00:00+02:00,708128,19073,684,17073,17,18,85,539,47,80,43,5,405,,,,,,,,,,,,,,,,,,,744,74
2020-07-15T11:00:00+02:00,716293,19077,684,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T12:00:00+02:00,716293,19082,684,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T13:00:00+02:00,716293,19086,684,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T14:00:00+02:00,716293,19100,684,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T15:00:00+02:00,716293,19109,684,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T16:00:00+02:00,716293,19115,684,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T17:00:00+02:00,716293,19127,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T18:00:00+02:00,716293,19132,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T19:00:00+02:00,716293,19139,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T20:00:00+02:00,716293,19143,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T21:00:00+02:00,716293,19143,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T22:00:00+02:00,716293,19165,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-15T23:00:00+02:00,716293,19165,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T00:00:00+02:00,716293,19167,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T01:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T02:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T03:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T04:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T05:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T06:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T07:00:00+02:00,716293,19168,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T08:00:00+02:00,716293,19174,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T09:00:00+02:00,716293,19177,685,17175,18,17,106,521,44,90,42,5,426,,,,,,,,,,,,,,,,,,,716,86
2020-07-16T10:00:00+02:00,726345,19186,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T11:00:00+02:00,726345,19195,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T12:00:00+02:00,726345,19213,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T13:00:00+02:00,726345,19226,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T14:00:00+02:00,726345,19254,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T15:00:00+02:00,726345,19268,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T16:00:00+02:00,726345,19278,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T17:00:00+02:00,726345,19309,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T18:00:00+02:00,726345,19314,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T19:00:00+02:00,726345,19318,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T20:00:00+02:00,726345,19319,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T21:00:00+02:00,726345,19320,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T22:00:00+02:00,726345,19331,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-16T23:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T00:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T01:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T02:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T03:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T04:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T05:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T06:00:00+02:00,726345,19340,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T07:00:00+02:00,726345,19342,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T08:00:00+02:00,726345,19352,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T09:00:00+02:00,726345,19356,685,17244,19,18,130,523,51,96,40,5,433,,,,,,,,,,,,,,,,,,,715,83
2020-07-17T10:00:00+02:00,734413,19357,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T11:00:00+02:00,734413,19357,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T12:00:00+02:00,734413,19366,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T13:00:00+02:00,734413,19382,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T14:00:00+02:00,734413,19395,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T15:00:00+02:00,734413,19404,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T16:00:00+02:00,734413,19406,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T17:00:00+02:00,734413,19411,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T18:00:00+02:00,734413,19419,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T19:00:00+02:00,734413,19436,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T20:00:00+02:00,734413,19442,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T21:00:00+02:00,734413,19446,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T22:00:00+02:00,734413,19454,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-17T23:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T00:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T01:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T02:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T03:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T04:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T05:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T06:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T07:00:00+02:00,734413,19470,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T08:00:00+02:00,734413,19484,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T09:00:00+02:00,734413,19484,685,17335,15,18,164,546,48,96,46,6,454,,,,,,,,,,,,,,,,,,,729,88
2020-07-18T10:00:00+02:00,743090,19488,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T11:00:00+02:00,743090,19489,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T12:00:00+02:00,743090,19491,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T13:00:00+02:00,743090,19495,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T14:00:00+02:00,743090,19503,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T15:00:00+02:00,743090,19508,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T16:00:00+02:00,743090,19509,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T17:00:00+02:00,743090,19512,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T18:00:00+02:00,743090,19520,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T19:00:00+02:00,743090,19526,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T20:00:00+02:00,743090,19528,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T21:00:00+02:00,743090,19535,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T22:00:00+02:00,743090,19535,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-18T23:00:00+02:00,743090,19542,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T00:00:00+02:00,743090,19548,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T01:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T02:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T03:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T04:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T05:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T06:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T07:00:00+02:00,743090,19553,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T08:00:00+02:00,743090,19552,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T09:00:00+02:00,743090,19552,685,17501,12,19,177,489,60,106,38,7,453,,,,,,,,,,,,,,,,,,,759,87
2020-07-19T10:00:00+02:00,748669,19554,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T11:00:00+02:00,748669,19554,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T12:00:00+02:00,748669,19554,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T13:00:00+02:00,748669,19561,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T14:00:00+02:00,748669,19567,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T15:00:00+02:00,748669,19569,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T16:00:00+02:00,748669,19571,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T17:00:00+02:00,748669,19588,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T18:00:00+02:00,748669,19612,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T19:00:00+02:00,748669,19629,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T20:00:00+02:00,748669,19639,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T21:00:00+02:00,748669,19639,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T22:00:00+02:00,748669,19640,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-19T23:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T00:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T01:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T02:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T03:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T04:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T05:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T06:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T07:00:00+02:00,748669,19639,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T08:00:00+02:00,748669,19642,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T09:00:00+02:00,748669,19644,685,17599,16,17,188,493,63,91,38,7,432,,,,,,,,,,,,,,,,,,,775,85
2020-07-20T10:00:00+02:00,798436,19645,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T11:00:00+02:00,798436,19647,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T12:00:00+02:00,798436,19648,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T13:00:00+02:00,798436,19653,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T14:00:00+02:00,798436,19658,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T15:00:00+02:00,798436,19664,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T16:00:00+02:00,798436,19679,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T17:00:00+02:00,798436,19689,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T18:00:00+02:00,798436,19697,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T19:00:00+02:00,798436,19709,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T20:00:00+02:00,798436,19713,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T21:00:00+02:00,798436,19714,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T22:00:00+02:00,798436,19720,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-20T23:00:00+02:00,798436,19721,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T00:00:00+02:00,798436,19722,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T01:00:00+02:00,798436,19723,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T02:00:00+02:00,798436,19728,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T03:00:00+02:00,798436,19728,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T04:00:00+02:00,798436,19728,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T05:00:00+02:00,798436,19728,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
2020-07-21T06:00:00+02:00,798436,19728,685,17659,18,15,189,496,66,96,38,6,449,,,,,,,,,,,,,,,,,,,785,96
